frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
244,4.880,testA,group_10,testA.mp4,435,car,0.530,380,169,487,250,433,209,1280,720,false,,0.00
244,4.880,testA,group_10,testA.mp4,18,car,0.276,710,130,820,262,765,196,1280,720,false,,0.00
244,4.880,testA,group_10,testA.mp4,539,person,0.570,524,599,596,696,560,647,1280,720,false,down,70.71
244,4.880,testA,group_10,testA.mp4,535,motorcycle,0.363,519,637,596,720,557,678,1280,720,false,down,403.11
244,4.880,testA,group_10,testA.mp4,454,person,0.394,1132,612,1201,707,1166,659,1280,720,false,up,16.39
244,4.880,testA,group_10,testA.mp4,190,motorcycle,0.271,1201,575,1258,673,1229,624,1280,720,false,down,167.63
245,4.900,testA,group_10,testA.mp4,1,car,0.729,254,551,496,716,375,633,1280,720,false,,100.00
245,4.900,testA,group_10,testA.mp4,2,car,0.591,231,344,410,528,320,436,1280,720,false,down,70.71
245,4.900,testA,group_10,testA.mp4,3,car,0.756,578,360,779,561,678,460,1280,720,false,down,70.71
245,4.900,testA,group_10,testA.mp4,4,car,0.763,0,558,261,719,130,638,1280,720,false,,0.00
245,4.900,testA,group_10,testA.mp4,7,car,0.671,642,608,887,720,764,664,1280,720,false,,100.00
245,4.900,testA,group_10,testA.mp4,9,car,0.759,831,362,984,522,907,442,1280,720,false,down,70.71
245,4.900,testA,group_10,testA.mp4,11,car,0.737,737,477,949,675,843,576,1280,720,false,,0.00
245,4.900,testA,group_10,testA.mp4,13,car,0.534,338,287,460,427,399,357,1280,720,false,down,50.00
245,4.900,testA,group_10,testA.mp4,14,car,0.644,139,277,322,425,230,351,1280,720,false,down,50.00
245,4.900,testA,group_10,testA.mp4,16,car,0.332,115,473,307,685,211,579,1280,720,false,down,150.00
245,4.900,testA,group_10,testA.mp4,19,car,0.694,527,238,663,366,595,302,1280,720,false,down,70.71
245,4.900,testA,group_10,testA.mp4,38,car,0.801,448,321,607,487,527,404,1280,720,false,,50.00
245,4.900,testA,group_10,testA.mp4,79,bus,0.827,891,53,1017,219,954,136,1280,720,false,down,50.00
245,4.900,testA,group_10,testA.mp4,102,car,0.743,695,254,836,376,765,315,1280,720,false,down,111.80
245,4.900,testA,group_10,testA.mp4,26,car,0.332,978,281,1079,398,1028,339,1280,720,false,up,50.00
245,4.900,testA,group_10,testA.mp4,23,person,0.375,913,623,987,716,950,669,1280,720,false,,0.00
245,4.900,testA,group_10,testA.mp4,423,car,0.416,514,197,614,300,564,248,1280,720,false,down,70.71
245,4.900,testA,group_10,testA.mp4,513,motorcycle,0.350,514,661,589,720,551,690,1280,720,false,up,111.80
245,4.900,testA,group_10,testA.mp4,559,motorcycle,0.402,465,495,526,579,495,537,1280,720,false,down,206.16
245,4.900,testA,group_10,testA.mp4,496,person,0.463,370,504,424,558,397,531,1280,720,false,down,100.00
245,4.900,testA,group_10,testA.mp4,17,person,0.334,1193,671,1256,720,1224,695,1280,720,false,,50.00
245,4.900,testA,group_10,testA.mp4,435,car,0.501,380,169,486,250,433,209,1280,720,false,,0.00
245,4.900,testA,group_10,testA.mp4,18,truck,0.286,710,130,820,261,765,195,1280,720,false,up,50.00
245,4.900,testA,group_10,testA.mp4,539,person,0.518,524,602,595,698,559,650,1280,720,false,down,158.11
245,4.900,testA,group_10,testA.mp4,535,motorcycle,0.329,518,631,596,720,557,675,1280,720,false,up,150.00
245,4.900,testA,group_10,testA.mp4,454,person,0.379,1132,612,1201,708,1166,660,1280,720,false,down,50.00
245,4.900,testA,group_10,testA.mp4,190,motorcycle,0.288,1202,576,1259,674,1230,625,1280,720,false,down,70.71
245,4.900,testA,group_10,testA.mp4,583,motorcycle,0.253,1103,402,1149,481,1126,441,1280,720,false,,10.00
245,4.900,testA,group_10,testA.mp4,525,person,0.277,1067,552,1128,708,1097,630,1280,720,false,,0.00
246,4.920,testA,group_10,testA.mp4,1,car,0.738,252,553,494,716,373,634,1280,720,false,down,111.80
246,4.920,testA,group_10,testA.mp4,2,car,0.553,230,345,410,527,320,436,1280,720,false,,0.00
246,4.920,testA,group_10,testA.mp4,3,car,0.763,578,361,778,561,678,461,1280,720,false,down,50.00
246,4.920,testA,group_10,testA.mp4,4,car,0.752,0,558,259,719,129,638,1280,720,false,,50.00
246,4.920,testA,group_10,testA.mp4,7,car,0.680,641,608,887,719,764,663,1280,720,false,up,50.00
246,4.920,testA,group_10,testA.mp4,9,car,0.761,831,362,984,522,907,442,1280,720,false,,0.00
246,4.920,testA,group_10,testA.mp4,11,car,0.751,737,477,948,674,842,575,1280,720,false,up,70.71
246,4.920,testA,group_10,testA.mp4,13,car,0.548,337,288,462,429,399,358,1280,720,false,down,50.00
246,4.920,testA,group_10,testA.mp4,14,car,0.651,138,278,322,425,230,351,1280,720,false,,0.00
246,4.920,testA,group_10,testA.mp4,16,car,0.367,113,473,306,690,209,581,1280,720,false,down,141.42
246,4.920,testA,group_10,testA.mp4,19,car,0.686,527,238,664,367,595,302,1280,720,false,,0.00
246,4.920,testA,group_10,testA.mp4,38,car,0.788,449,322,607,486,528,404,1280,720,false,,50.00
246,4.920,testA,group_10,testA.mp4,79,bus,0.826,891,53,1017,218,954,135,1280,720,false,up,50.00
246,4.920,testA,group_10,testA.mp4,102,car,0.757,695,254,836,377,765,315,1280,720,false,,0.00
246,4.920,testA,group_10,testA.mp4,26,car,0.336,978,282,1079,397,1028,339,1280,720,false,,0.00
246,4.920,testA,group_10,testA.mp4,23,person,0.349,913,624,987,715,950,669,1280,720,false,,0.00
246,4.920,testA,group_10,testA.mp4,423,car,0.385,514,197,615,301,564,249,1280,720,false,down,50.00
246,4.920,testA,group_10,testA.mp4,559,motorcycle,0.379,463,495,525,582,494,538,1280,720,false,down,70.71
246,4.920,testA,group_10,testA.mp4,496,person,0.426,370,506,422,560,396,533,1280,720,false,down,111.80
246,4.920,testA,group_10,testA.mp4,17,person,0.302,1192,671,1256,719,1224,695,1280,720,false,,0.00
246,4.920,testA,group_10,testA.mp4,435,car,0.505,379,170,487,251,433,210,1280,720,false,down,50.00
246,4.920,testA,group_10,testA.mp4,18,truck,0.301,710,130,820,261,765,195,1280,720,false,,0.00
246,4.920,testA,group_10,testA.mp4,539,person,0.520,523,605,593,701,558,653,1280,720,false,down,158.11
246,4.920,testA,group_10,testA.mp4,454,person,0.366,1132,613,1202,710,1167,661,1280,720,false,down,70.71
246,4.920,testA,group_10,testA.mp4,190,motorcycle,0.352,1203,577,1258,674,1230,625,1280,720,false,,0.00
246,4.920,testA,group_10,testA.mp4,650,car,0.326,834,75,884,128,859,101,1280,720,false,,0.00
246,4.920,testA,group_10,testA.mp4,583,motorcycle,0.275,1103,401,1150,483,1126,442,1280,720,false,down,50.00
246,4.920,testA,group_10,testA.mp4,525,person,0.338,1067,552,1128,711,1097,631,1280,720,false,down,50.00
247,4.940,testA,group_10,testA.mp4,1,car,0.735,253,554,492,715,372,634,1280,720,false,,50.00
247,4.940,testA,group_10,testA.mp4,2,car,0.600,229,346,409,527,319,436,1280,720,false,,50.00
247,4.940,testA,group_10,testA.mp4,3,car,0.782,578,361,778,561,678,461,1280,720,false,,0.00
247,4.940,testA,group_10,testA.mp4,4,car,0.769,0,559,258,719,129,639,1280,720,false,down,50.00
247,4.940,testA,group_10,testA.mp4,7,car,0.681,645,610,886,719,765,664,1280,720,false,down,70.71
247,4.940,testA,group_10,testA.mp4,9,car,0.771,831,362,984,522,907,442,1280,720,false,,0.00
247,4.940,testA,group_10,testA.mp4,11,car,0.765,736,478,948,676,842,577,1280,720,false,down,100.00
247,4.940,testA,group_10,testA.mp4,13,car,0.503,336,288,462,430,399,359,1280,720,false,down,50.00
247,4.940,testA,group_10,testA.mp4,14,car,0.598,138,278,321,427,229,352,1280,720,false,down,70.71
247,4.940,testA,group_10,testA.mp4,16,car,0.467,111,475,305,682,208,578,1280,720,false,up,158.11
247,4.940,testA,group_10,testA.mp4,19,car,0.697,527,239,663,367,595,303,1280,720,false,down,50.00
247,4.940,testA,group_10,testA.mp4,38,car,0.799,449,322,608,485,528,403,1280,720,false,up,50.00
247,4.940,testA,group_10,testA.mp4,79,bus,0.816,891,53,1017,218,954,135,1280,720,false,,0.00
247,4.940,testA,group_10,testA.mp4,102,car,0.754,694,254,836,378,765,316,1280,720,false,down,50.00
247,4.940,testA,group_10,testA.mp4,26,car,0.324,977,282,1079,410,1028,346,1280,720,false,down,350.00
247,4.940,testA,group_10,testA.mp4,23,person,0.380,913,624,986,716,949,670,1280,720,false,down,70.71
247,4.940,testA,group_10,testA.mp4,423,car,0.370,513,198,614,302,563,250,1280,720,false,down,70.71
247,4.940,testA,group_10,testA.mp4,559,motorcycle,0.354,462,500,524,586,493,543,1280,720,false,down,254.95
247,4.940,testA,group_10,testA.mp4,496,person,0.432,369,508,422,562,395,535,1280,720,false,down,111.80
247,4.940,testA,group_10,testA.mp4,17,person,0.319,1191,671,1256,719,1223,695,1280,720,false,,50.00
247,4.940,testA,group_10,testA.mp4,435,car,0.456,379,170,486,252,432,211,1280,720,false,down,70.71
247,4.940,testA,group_10,testA.mp4,18,truck,0.307,709,130,819,261,764,195,1280,720,false,,50.00
247,4.940,testA,group_10,testA.mp4,539,person,0.544,519,608,594,714,556,661,1280,720,false,down,412.31
247,4.940,testA,group_10,testA.mp4,454,person,0.357,1132,614,1203,708,1167,661,1280,720,false,,0.00
247,4.940,testA,group_10,testA.mp4,190,motorcycle,0.297,1204,575,1258,674,1231,624,1280,720,false,up,70.71
247,4.940,testA,group_10,testA.mp4,650,car,0.348,834,75,884,128,859,101,1280,720,false,,0.00
247,4.940,testA,group_10,testA.mp4,583,motorcycle,0.254,1103,405,1149,489,1126,447,1280,720,false,down,250.00
247,4.940,testA,group_10,testA.mp4,525,person,0.318,1067,553,1127,711,1097,632,1280,720,false,down,50.00
248,4.960,testA,group_10,testA.mp4,1,car,0.624,252,556,490,715,371,635,1280,720,false,down,70.71
248,4.960,testA,group_10,testA.mp4,2,car,0.611,227,347,408,527,317,437,1280,720,false,down,111.80
248,4.960,testA,group_10,testA.mp4,3,car,0.793,577,362,778,562,677,462,1280,720,false,down,70.71
248,4.960,testA,group_10,testA.mp4,4,car,0.758,0,560,256,719,128,639,1280,720,false,,50.00
248,4.960,testA,group_10,testA.mp4,7,car,0.695,644,611,886,720,765,665,1280,720,false,down,50.00
248,4.960,testA,group_10,testA.mp4,9,car,0.782,831,362,983,522,907,442,1280,720,false,,0.00
248,4.960,testA,group_10,testA.mp4,11,car,0.790,736,478,947,677,841,577,1280,720,false,,50.00
248,4.960,testA,group_10,testA.mp4,13,car,0.452,335,289,466,431,400,360,1280,720,true,down,70.71
248,4.960,testA,group_10,testA.mp4,14,car,0.578,137,279,321,429,229,354,1280,720,false,down,100.00
248,4.960,testA,group_10,testA.mp4,16,car,0.557,111,477,305,682,208,579,1280,720,false,down,50.00
248,4.960,testA,group_10,testA.mp4,19,car,0.659,526,239,662,369,594,304,1280,720,false,down,70.71
248,4.960,testA,group_10,testA.mp4,38,car,0.791,449,323,608,483,528,403,1280,720,false,,0.00
248,4.960,testA,group_10,testA.mp4,79,bus,0.790,891,53,1017,218,954,135,1280,720,false,,0.00
248,4.960,testA,group_10,testA.mp4,102,car,0.735,693,255,835,376,764,315,1280,720,false,up,70.71
248,4.960,testA,group_10,testA.mp4,26,car,0.347,977,283,1080,415,1028,349,1280,720,false,down,150.00
248,4.960,testA,group_10,testA.mp4,23,person,0.431,912,625,986,715,949,670,1280,720,false,,0.00
248,4.960,testA,group_10,testA.mp4,423,car,0.477,512,199,612,303,562,251,1280,720,false,down,70.71
248,4.960,testA,group_10,testA.mp4,559,motorcycle,0.385,457,499,521,588,489,543,1280,720,false,,200.00
248,4.960,testA,group_10,testA.mp4,496,person,0.504,367,510,422,563,394,536,1280,720,false,down,70.71
248,4.960,testA,group_10,testA.mp4,17,person,0.346,1191,671,1256,720,1223,695,1280,720,false,,0.00
248,4.960,testA,group_10,testA.mp4,435,car,0.438,378,170,485,253,431,211,1280,720,false,,50.00
248,4.960,testA,group_10,testA.mp4,18,truck,0.335,710,130,819,262,764,196,1280,720,false,down,50.00
248,4.960,testA,group_10,testA.mp4,539,person,0.655,516,611,593,718,554,664,1280,720,false,down,180.28
248,4.960,testA,group_10,testA.mp4,454,person,0.382,1132,616,1205,709,1168,662,1280,720,false,down,70.71
248,4.960,testA,group_10,testA.mp4,650,car,0.329,834,75,884,128,859,101,1280,720,false,,0.00
248,4.960,testA,group_10,testA.mp4,583,motorcycle,0.277,1102,408,1148,492,1125,450,1280,720,false,down,158.11
248,4.960,testA,group_10,testA.mp4,515,person,0.264,1015,652,1078,720,1046,686,1280,720,false,down,30.05
249,4.980,testA,group_10,testA.mp4,1,car,0.663,252,557,489,716,370,636,1280,720,false,down,70.71
249,4.980,testA,group_10,testA.mp4,2,car,0.604,225,348,407,528,316,438,1280,720,false,down,70.71
249,4.980,testA,group_10,testA.mp4,3,car,0.807,576,362,777,563,676,462,1280,720,false,,50.00
249,4.980,testA,group_10,testA.mp4,4,car,0.787,0,561,255,718,127,639,1280,720,false,,50.00
249,4.980,testA,group_10,testA.mp4,7,car,0.700,642,612,886,720,764,666,1280,720,false,down,70.71
249,4.980,testA,group_10,testA.mp4,9,car,0.782,831,363,983,523,907,443,1280,720,false,down,50.00
249,4.980,testA,group_10,testA.mp4,11,car,0.787,736,479,947,678,841,578,1280,720,false,down,50.00
249,4.980,testA,group_10,testA.mp4,13,car,0.469,334,289,469,432,401,360,1280,720,false,,50.00
249,4.980,testA,group_10,testA.mp4,14,car,0.561,137,279,320,430,228,354,1280,720,false,,50.00
249,4.980,testA,group_10,testA.mp4,16,car,0.553,110,478,304,684,207,581,1280,720,false,down,111.80
249,4.980,testA,group_10,testA.mp4,19,car,0.671,526,240,661,370,593,305,1280,720,false,down,70.71
249,4.980,testA,group_10,testA.mp4,38,car,0.789,450,323,607,482,528,402,1280,720,false,up,50.00
249,4.980,testA,group_10,testA.mp4,79,bus,0.762,891,53,1017,218,954,135,1280,720,false,,0.00
249,4.980,testA,group_10,testA.mp4,102,car,0.753,692,256,835,375,763,315,1280,720,false,,50.00
249,4.980,testA,group_10,testA.mp4,26,car,0.263,976,283,1080,417,1028,350,1280,720,false,down,50.00
249,4.980,testA,group_10,testA.mp4,23,person,0.481,912,625,985,716,948,670,1280,720,false,,50.00
249,4.980,testA,group_10,testA.mp4,423,car,0.493,512,199,611,304,561,251,1280,720,false,,50.00
249,4.980,testA,group_10,testA.mp4,559,motorcycle,0.391,459,503,520,590,489,546,1280,720,false,down,150.00
249,4.980,testA,group_10,testA.mp4,496,person,0.551,365,511,422,565,393,538,1280,720,false,down,111.80
249,4.980,testA,group_10,testA.mp4,17,person,0.363,1191,671,1256,720,1223,695,1280,720,false,,0.00
249,4.980,testA,group_10,testA.mp4,435,car,0.434,378,171,484,252,431,211,1280,720,false,,0.00
249,4.980,testA,group_10,testA.mp4,18,truck,0.324,709,130,818,263,763,196,1280,720,false,,50.00
249,4.980,testA,group_10,testA.mp4,539,person,0.676,512,614,592,720,552,667,1280,720,false,down,180.28
249,4.980,testA,group_10,testA.mp4,454,person,0.411,1132,617,1206,710,1169,663,1280,720,false,down,70.71
249,4.980,testA,group_10,testA.mp4,650,car,0.313,833,76,885,127,859,101,1280,720,false,,0.00
249,4.980,testA,group_10,testA.mp4,583,motorcycle,0.266,1102,409,1148,494,1125,451,1280,720,false,down,50.00
249,4.980,testA,group_10,testA.mp4,515,person,0.280,1014,653,1078,720,1046,686,1280,720,false,,0.00
250,5.000,testA,group_10,testA.mp4,1,car,0.653,250,559,487,717,368,638,1280,720,false,down,141.42
250,5.000,testA,group_10,testA.mp4,2,car,0.651,225,348,407,528,316,438,1280,720,false,,0.00
250,5.000,testA,group_10,testA.mp4,3,car,0.803,576,362,777,563,676,462,1280,720,false,,0.00
250,5.000,testA,group_10,testA.mp4,4,car,0.765,0,562,255,718,127,640,1280,720,false,down,50.00
250,5.000,testA,group_10,testA.mp4,7,car,0.717,640,613,886,720,763,666,1280,720,false,,50.00
250,5.000,testA,group_10,testA.mp4,9,car,0.790,831,363,983,523,907,443,1280,720,false,,0.00
250,5.000,testA,group_10,testA.mp4,11,car,0.788,735,479,947,679,841,579,1280,720,false,down,50.00
250,5.000,testA,group_10,testA.mp4,13,car,0.460,333,290,473,433,403,361,1280,720,false,down,111.80
250,5.000,testA,group_10,testA.mp4,14,car,0.543,137,280,319,430,228,355,1280,720,false,down,50.00
250,5.000,testA,group_10,testA.mp4,16,car,0.504,111,480,304,688,207,584,1280,720,false,down,150.00
250,5.000,testA,group_10,testA.mp4,19,car,0.658,525,240,661,370,593,305,1280,720,false,,0.00
250,5.000,testA,group_10,testA.mp4,38,car,0.800,450,323,607,483,528,403,1280,720,false,down,50.00
250,5.000,testA,group_10,testA.mp4,79,bus,0.773,890,53,1017,219,953,136,1280,720,false,down,70.71
250,5.000,testA,group_10,testA.mp4,102,car,0.746,691,256,835,375,763,315,1280,720,false,,0.00
250,5.000,testA,group_10,testA.mp4,23,person,0.526,912,626,985,716,948,671,1280,720,false,down,50.00
250,5.000,testA,group_10,testA.mp4,423,car,0.513,511,199,611,303,561,251,1280,720,false,,0.00
250,5.000,testA,group_10,testA.mp4,559,motorcycle,0.402,455,490,520,589,487,539,1280,720,false,up,364.01
250,5.000,testA,group_10,testA.mp4,496,person,0.476,364,513,422,566,393,539,1280,720,false,down,50.00
250,5.000,testA,group_10,testA.mp4,17,person,0.373,1192,672,1256,720,1224,696,1280,720,false,down,70.71
250,5.000,testA,group_10,testA.mp4,435,car,0.470,377,171,483,251,430,211,1280,720,false,,50.00
250,5.000,testA,group_10,testA.mp4,18,truck,0.331,709,130,818,266,763,198,1280,720,false,down,100.00
250,5.000,testA,group_10,testA.mp4,539,person,0.654,509,616,592,720,550,668,1280,720,false,down,111.80
250,5.000,testA,group_10,testA.mp4,454,person,0.440,1132,618,1205,709,1168,663,1280,720,false,,50.00
250,5.000,testA,group_10,testA.mp4,650,car,0.313,833,76,885,127,859,101,1280,720,false,,0.00
250,5.000,testA,group_10,testA.mp4,583,motorcycle,0.301,1103,411,1148,494,1125,452,1280,720,false,down,50.00
250,5.000,testA,group_10,testA.mp4,515,person,0.275,1014,652,1078,720,1046,686,1280,720,false,,0.00
251,5.020,testA,group_10,testA.mp4,1,car,0.756,248,560,487,717,367,638,1280,720,false,,50.00
251,5.020,testA,group_10,testA.mp4,2,car,0.658,224,348,407,529,315,438,1280,720,false,,50.00
251,5.020,testA,group_10,testA.mp4,3,car,0.818,575,363,776,564,675,463,1280,720,false,down,70.71
251,5.020,testA,group_10,testA.mp4,4,car,0.777,0,564,254,719,127,641,1280,720,false,down,50.00
251,5.020,testA,group_10,testA.mp4,7,car,0.715,639,613,886,719,762,666,1280,720,false,,50.00
251,5.020,testA,group_10,testA.mp4,9,car,0.776,831,364,983,523,907,443,1280,720,false,,0.00
251,5.020,testA,group_10,testA.mp4,11,car,0.785,735,480,947,679,841,579,1280,720,false,,0.00
251,5.020,testA,group_10,testA.mp4,13,car,0.445,333,290,471,433,402,361,1280,720,false,,50.00
251,5.020,testA,group_10,testA.mp4,14,car,0.538,135,280,318,430,226,355,1280,720,false,,100.00
251,5.020,testA,group_10,testA.mp4,16,car,0.581,113,481,303,689,208,585,1280,720,false,down,70.71
251,5.020,testA,group_10,testA.mp4,19,car,0.688,525,240,659,371,592,305,1280,720,false,,50.00
251,5.020,testA,group_10,testA.mp4,38,car,0.801,449,323,607,483,528,403,1280,720,false,,0.00
251,5.020,testA,group_10,testA.mp4,79,bus,0.768,890,53,1017,221,953,137,1280,720,false,down,50.00
251,5.020,testA,group_10,testA.mp4,102,car,0.706,691,257,835,374,763,315,1280,720,false,,0.00
251,5.020,testA,group_10,testA.mp4,23,person,0.520,912,626,984,716,948,671,1280,720,false,,0.00
251,5.020,testA,group_10,testA.mp4,423,car,0.522,510,199,611,303,560,251,1280,720,false,,50.00
251,5.020,testA,group_10,testA.mp4,559,motorcycle,0.400,453,492,519,589,486,540,1280,720,false,down,70.71
251,5.020,testA,group_10,testA.mp4,496,person,0.519,363,513,421,566,392,539,1280,720,false,,50.00
251,5.020,testA,group_10,testA.mp4,17,person,0.374,1191,672,1255,719,1223,695,1280,720,false,up,70.71
251,5.020,testA,group_10,testA.mp4,435,car,0.501,376,171,484,250,430,210,1280,720,false,up,50.00
251,5.020,testA,group_10,testA.mp4,18,truck,0.333,708,130,817,266,762,198,1280,720,false,,50.00
251,5.020,testA,group_10,testA.mp4,539,person,0.664,508,619,590,720,549,669,1280,720,false,down,70.71
251,5.020,testA,group_10,testA.mp4,454,person,0.476,1132,619,1206,708,1169,663,1280,720,false,,50.00
251,5.020,testA,group_10,testA.mp4,650,car,0.301,833,76,886,127,859,101,1280,720,false,,0.00
251,5.020,testA,group_10,testA.mp4,515,person,0.299,1014,653,1078,719,1046,686,1280,720,false,,0.00
251,5.020,testA,group_10,testA.mp4,190,motorcycle,0.285,1206,584,1259,674,1232,629,1280,720,false,down,63.74
252,5.040,testA,group_10,testA.mp4,1,car,0.759,248,563,486,717,367,640,1280,720,false,down,100.00
252,5.040,testA,group_10,testA.mp4,2,car,0.650,223,348,406,529,314,438,1280,720,false,,50.00
252,5.040,testA,group_10,testA.mp4,3,car,0.819,574,363,775,564,674,463,1280,720,false,,50.00
252,5.040,testA,group_10,testA.mp4,4,car,0.769,0,565,253,719,126,642,1280,720,false,down,70.71
252,5.040,testA,group_10,testA.mp4,7,car,0.703,638,613,886,719,762,666,1280,720,false,,0.00
252,5.040,testA,group_10,testA.mp4,9,car,0.779,831,364,983,522,907,443,1280,720,false,,0.00
252,5.040,testA,group_10,testA.mp4,11,car,0.795,735,480,946,679,840,579,1280,720,false,,50.00
252,5.040,testA,group_10,testA.mp4,13,car,0.478,332,290,468,433,400,361,1280,720,false,,100.00
252,5.040,testA,group_10,testA.mp4,14,car,0.565,134,281,318,430,226,355,1280,720,false,,0.00
252,5.040,testA,group_10,testA.mp4,16,car,0.645,112,481,303,685,207,583,1280,720,false,up,111.80
252,5.040,testA,group_10,testA.mp4,19,car,0.700,525,240,659,372,592,306,1280,720,false,down,50.00
252,5.040,testA,group_10,testA.mp4,38,car,0.793,448,324,606,483,527,403,1280,720,false,,50.00
252,5.040,testA,group_10,testA.mp4,79,bus,0.774,890,53,1017,221,953,137,1280,720,false,,0.00
252,5.040,testA,group_10,testA.mp4,102,car,0.664,691,257,834,373,762,315,1280,720,false,,50.00
252,5.040,testA,group_10,testA.mp4,23,person,0.509,913,626,984,716,948,671,1280,720,false,,0.00
252,5.040,testA,group_10,testA.mp4,423,car,0.529,510,199,611,303,560,251,1280,720,false,,0.00
252,5.040,testA,group_10,testA.mp4,559,motorcycle,0.383,452,504,517,589,484,546,1280,720,false,down,316.23
252,5.040,testA,group_10,testA.mp4,496,person,0.608,361,515,420,568,390,541,1280,720,false,down,141.42
252,5.040,testA,group_10,testA.mp4,17,person,0.362,1191,671,1255,719,1223,695,1280,720,false,,0.00
252,5.040,testA,group_10,testA.mp4,435,car,0.518,375,171,483,250,429,210,1280,720,false,,50.00
252,5.040,testA,group_10,testA.mp4,18,truck,0.354,708,131,817,266,762,198,1280,720,false,,0.00
252,5.040,testA,group_10,testA.mp4,539,person,0.668,508,622,588,720,548,671,1280,720,false,down,111.80
252,5.040,testA,group_10,testA.mp4,454,person,0.493,1132,620,1205,707,1168,663,1280,720,false,,50.00
252,5.040,testA,group_10,testA.mp4,650,car,0.289,832,76,887,127,859,101,1280,720,false,,0.00
252,5.040,testA,group_10,testA.mp4,515,person,0.321,1013,653,1078,719,1045,686,1280,720,false,,50.00
252,5.040,testA,group_10,testA.mp4,190,motorcycle,0.281,1207,588,1259,674,1233,631,1280,720,false,down,111.80
252,5.040,testA,group_10,testA.mp4,26,car,0.302,976,281,1079,406,1027,343,1280,720,false,up,117.85
253,5.060,testA,group_10,testA.mp4,1,car,0.812,245,565,488,717,366,641,1280,720,false,down,70.71
253,5.060,testA,group_10,testA.mp4,2,car,0.673,223,349,406,530,314,439,1280,720,false,down,50.00
253,5.060,testA,group_10,testA.mp4,3,car,0.816,573,363,775,565,674,464,1280,720,false,down,50.00
253,5.060,testA,group_10,testA.mp4,4,car,0.762,0,566,251,719,125,642,1280,720,false,,50.00
253,5.060,testA,group_10,testA.mp4,7,car,0.693,638,614,886,719,762,666,1280,720,false,,0.00
253,5.060,testA,group_10,testA.mp4,9,car,0.792,831,365,983,522,907,443,1280,720,false,,0.00
253,5.060,testA,group_10,testA.mp4,11,car,0.797,735,480,946,680,840,580,1280,720,false,down,50.00
253,5.060,testA,group_10,testA.mp4,13,car,0.487,331,290,465,434,398,362,1280,720,false,down,111.80
253,5.060,testA,group_10,testA.mp4,14,car,0.599,132,281,316,432,224,356,1280,720,false,down,111.80
253,5.060,testA,group_10,testA.mp4,16,car,0.692,111,482,303,685,207,583,1280,720,false,,0.00
253,5.060,testA,group_10,testA.mp4,19,car,0.701,525,240,658,373,591,306,1280,720,false,,50.00
253,5.060,testA,group_10,testA.mp4,38,car,0.788,448,324,606,484,527,404,1280,720,false,down,50.00
253,5.060,testA,group_10,testA.mp4,79,bus,0.770,890,53,1017,222,953,137,1280,720,false,,0.00
253,5.060,testA,group_10,testA.mp4,102,car,0.648,691,257,834,374,762,315,1280,720,false,,0.00
253,5.060,testA,group_10,testA.mp4,23,person,0.494,913,625,985,716,949,670,1280,720,false,up,70.71
253,5.060,testA,group_10,testA.mp4,423,car,0.517,510,199,610,304,560,251,1280,720,false,,0.00
253,5.060,testA,group_10,testA.mp4,559,motorcycle,0.445,449,509,516,591,482,550,1280,720,false,down,223.61
253,5.060,testA,group_10,testA.mp4,496,person,0.666,359,516,419,571,389,543,1280,720,false,down,111.80
253,5.060,testA,group_10,testA.mp4,17,person,0.343,1192,671,1256,719,1224,695,1280,720,false,,50.00
253,5.060,testA,group_10,testA.mp4,435,car,0.524,374,171,484,250,429,210,1280,720,false,,0.00
253,5.060,testA,group_10,testA.mp4,18,truck,0.371,708,131,817,266,762,198,1280,720,false,,0.00
253,5.060,testA,group_10,testA.mp4,539,person,0.712,509,626,587,720,548,673,1280,720,false,down,100.00
253,5.060,testA,group_10,testA.mp4,454,person,0.443,1132,621,1203,707,1167,664,1280,720,false,down,70.71
253,5.060,testA,group_10,testA.mp4,650,car,0.297,833,76,887,127,860,101,1280,720,false,,50.00
253,5.060,testA,group_10,testA.mp4,515,person,0.294,1013,653,1077,719,1045,686,1280,720,false,,0.00
253,5.060,testA,group_10,testA.mp4,669,person,0.348,445,443,517,575,481,509,1280,720,false,,0.00
253,5.060,testA,group_10,testA.mp4,26,car,0.299,976,280,1079,407,1027,343,1280,720,false,,0.00
254,5.080,testA,group_10,testA.mp4,1,car,0.830,245,567,487,718,366,642,1280,720,false,down,50.00
254,5.080,testA,group_10,testA.mp4,2,car,0.676,223,349,406,533,314,441,1280,720,false,down,100.00
254,5.080,testA,group_10,testA.mp4,3,car,0.820,572,364,775,566,673,465,1280,720,false,down,70.71
254,5.080,testA,group_10,testA.mp4,4,car,0.822,0,567,251,718,125,642,1280,720,false,,0.00
254,5.080,testA,group_10,testA.mp4,7,car,0.709,637,615,889,720,763,667,1280,720,false,down,70.71
254,5.080,testA,group_10,testA.mp4,9,car,0.778,831,365,984,523,907,444,1280,720,false,down,50.00
254,5.080,testA,group_10,testA.mp4,11,car,0.794,734,481,946,679,840,580,1280,720,false,,0.00
254,5.080,testA,group_10,testA.mp4,13,car,0.395,330,290,464,435,397,362,1280,720,false,,50.00
